,cps,times,hs,tp,dir,month,season
48469,CP03,2012-03-05 06:00:00,,,,3,aut
48470,CP09,2012-03-05 12:00:00,,,,3,aut
48471,CP09,2012-03-05 18:00:00,,,,3,aut
48472,CP09,2012-03-06 00:00:00,,,,3,aut
48473,CP15,2012-03-06 06:00:00,,,,3,aut
48474,CP15,2012-03-06 12:00:00,,,,3,aut
48475,CP09,2012-03-06 18:00:00,,,,3,aut
48476,CP09,2012-03-07 00:00:00,,,,3,aut
48477,CP09,2012-03-07 06:00:00,,,,3,aut
48478,CP09,2012-03-07 12:00:00,,,,3,aut
48479,CP05,2012-03-07 18:00:00,,,,3,aut
48480,CP05,2012-03-08 00:00:00,,,,3,aut
48481,CP08,2012-03-08 06:00:00,,,,3,aut
48482,CP07,2012-03-08 12:00:00,,,,3,aut
48483,CP12,2012-03-08 18:00:00,,,,3,aut
48484,CP03,2012-03-09 00:00:00,,,,3,aut
48485,CP12,2012-03-09 06:00:00,,,,3,aut
48486,CP03,2012-03-09 12:00:00,,,,3,aut
48487,CP12,2012-03-09 18:00:00,,,,3,aut
48488,CP03,2012-03-10 00:00:00,,,,3,aut
48489,CP99,2012-03-10 06:00:00,,,,3,aut
48490,CP03,2012-03-10 12:00:00,,,,3,aut
48491,CP03,2012-03-10 18:00:00,,,,3,aut
48492,CP03,2012-03-11 00:00:00,,,,3,aut
48493,CP06,2012-03-11 06:00:00,,,,3,aut
48494,CP03,2012-03-11 12:00:00,,,,3,aut
48495,CP12,2012-03-11 18:00:00,,,,3,aut
48496,CP07,2012-03-12 00:00:00,,,,3,aut
48497,CP07,2012-03-12 06:00:00,,,,3,aut
48498,CP07,2012-03-12 12:00:00,,,,3,aut
48499,CP07,2012-03-12 18:00:00,,,,3,aut
48500,CP07,2012-03-13 00:00:00,,,,3,aut
48501,CP07,2012-03-13 06:00:00,,,,3,aut
48502,CP07,2012-03-13 12:00:00,,,,3,aut
48503,CP07,2012-03-13 18:00:00,,,,3,aut
48504,CP07,2012-03-14 00:00:00,,,,3,aut
48505,CP16,2012-03-14 06:00:00,,,,3,aut
48506,CP16,2012-03-14 12:00:00,,,,3,aut
48507,CP16,2012-03-14 18:00:00,,,,3,aut
48508,CP16,2012-03-15 00:00:00,,,,3,aut
48509,CP01,2012-03-15 06:00:00,,,,3,aut
48510,CP07,2012-03-15 12:00:00,,,,3,aut
48511,CP07,2012-03-15 18:00:00,,,,3,aut
48512,CP01,2012-03-16 00:00:00,,,,3,aut
48513,CP01,2012-03-16 06:00:00,,,,3,aut
48514,CP02,2012-03-16 12:00:00,,,,3,aut
48515,CP01,2012-03-16 18:00:00,,,,3,aut
48516,CP02,2012-03-17 00:00:00,,,,3,aut
48517,CP01,2012-03-17 06:00:00,,,,3,aut
48518,CP02,2012-03-17 12:00:00,,,,3,aut
48519,CP09,2012-03-17 18:00:00,,,,3,aut
48520,CP09,2012-03-18 00:00:00,,,,3,aut
48521,CP09,2012-03-18 06:00:00,,,,3,aut
48522,CP09,2012-03-18 12:00:00,,,,3,aut
48523,CP09,2012-03-18 18:00:00,,,,3,aut
48524,CP09,2012-03-19 00:00:00,,,,3,aut
48525,CP08,2012-03-19 06:00:00,,,,3,aut
48526,CP09,2012-03-19 12:00:00,,,,3,aut
48527,CP08,2012-03-19 18:00:00,,,,3,aut
48528,CP08,2012-03-20 00:00:00,,,,3,aut
48529,CP08,2012-03-20 06:00:00,,,,3,aut
48530,CP15,2012-03-20 12:00:00,,,,3,aut
48531,CP08,2012-03-20 18:00:00,,,,3,aut
48532,CP10,2012-03-21 00:00:00,,,,3,aut
48533,CP01,2012-03-21 06:00:00,,,,3,aut
48534,CP14,2012-03-21 12:00:00,,,,3,aut
48535,CP14,2012-03-21 18:00:00,,,,3,aut
48536,CP06,2012-03-22 00:00:00,,,,3,aut
48537,CP10,2012-03-22 06:00:00,,,,3,aut
48538,CP10,2012-03-22 12:00:00,,,,3,aut
48539,CP10,2012-03-22 18:00:00,,,,3,aut
48540,CP05,2012-03-23 00:00:00,,,,3,aut
48541,CP05,2012-03-23 06:00:00,,,,3,aut
48542,CP05,2012-03-23 12:00:00,,,,3,aut
48543,CP06,2012-03-23 18:00:00,,,,3,aut
48544,CP06,2012-03-24 00:00:00,,,,3,aut
48545,CP15,2012-03-24 06:00:00,,,,3,aut
48546,CP06,2012-03-24 12:00:00,,,,3,aut
48547,CP12,2012-03-24 18:00:00,,,,3,aut
48548,CP03,2012-03-25 00:00:00,,,,3,aut
48549,CP11,2012-03-25 06:00:00,,,,3,aut
48550,CP11,2012-03-25 12:00:00,,,,3,aut
48551,CP16,2012-03-25 18:00:00,,,,3,aut
48552,CP16,2012-03-26 00:00:00,,,,3,aut
48553,CP12,2012-03-26 06:00:00,,,,3,aut
48554,CP14,2012-03-26 12:00:00,,,,3,aut
48555,CP14,2012-03-26 18:00:00,,,,3,aut
48556,CP14,2012-03-27 00:00:00,,,,3,aut
48557,CP06,2012-03-27 06:00:00,,,,3,aut
48558,CP10,2012-03-27 12:00:00,,,,3,aut
48559,CP08,2012-03-27 18:00:00,,,,3,aut
48560,CP08,2012-03-28 00:00:00,,,,3,aut
48561,CP08,2012-03-28 06:00:00,,,,3,aut
48562,CP01,2012-03-28 12:00:00,,,,3,aut
48563,CP01,2012-03-28 18:00:00,,,,3,aut
48564,CP01,2012-03-29 00:00:00,,,,3,aut
48565,CP01,2012-03-29 06:00:00,,,,3,aut
48566,CP02,2012-03-29 12:00:00,,,,3,aut
48567,CP01,2012-03-29 18:00:00,,,,3,aut
48568,CP01,2012-03-30 00:00:00,,,,3,aut
48569,CP01,2012-03-30 06:00:00,,,,3,aut
48570,CP03,2012-03-30 12:00:00,,,,3,aut
48571,CP11,2012-03-30 18:00:00,,,,3,aut
48572,CP11,2012-03-31 00:00:00,,,,3,aut
48573,CP08,2012-03-31 06:00:00,,,,3,aut
48574,CP09,2012-03-31 12:00:00,,,,3,aut
48575,CP09,2012-03-31 18:00:00,,,,3,aut
48576,CP09,2012-04-01 00:00:00,,,,4,aut
48577,CP09,2012-04-01 06:00:00,,,,4,aut
48578,CP04,2012-04-01 12:00:00,,,,4,aut
48579,CP04,2012-04-01 18:00:00,,,,4,aut
48580,CP04,2012-04-02 00:00:00,,,,4,aut
48581,CP04,2012-04-02 06:00:00,,,,4,aut
48582,CP04,2012-04-02 12:00:00,,,,4,aut
48583,CP04,2012-04-02 18:00:00,,,,4,aut
48584,CP04,2012-04-03 00:00:00,,,,4,aut
48585,CP15,2012-04-03 06:00:00,,,,4,aut
48586,CP04,2012-04-03 12:00:00,,,,4,aut
48587,CP14,2012-04-03 18:00:00,,,,4,aut
48588,CP04,2012-04-04 00:00:00,,,,4,aut
48589,CP10,2012-04-04 06:00:00,,,,4,aut
48590,CP10,2012-04-04 12:00:00,,,,4,aut
48591,CP15,2012-04-04 18:00:00,,,,4,aut
48592,CP05,2012-04-05 00:00:00,,,,4,aut
48593,CP05,2012-04-05 06:00:00,,,,4,aut
48594,CP15,2012-04-05 12:00:00,,,,4,aut
48595,CP15,2012-04-05 18:00:00,,,,4,aut
48596,CP16,2012-04-06 00:00:00,,,,4,aut
48597,CP01,2012-04-06 06:00:00,,,,4,aut
48598,CP16,2012-04-06 12:00:00,,,,4,aut
48599,CP03,2012-04-06 18:00:00,,,,4,aut
48600,CP03,2012-04-07 00:00:00,,,,4,aut
48601,CP14,2012-04-07 06:00:00,,,,4,aut
48602,CP14,2012-04-07 12:00:00,,,,4,aut
48603,CP14,2012-04-07 18:00:00,,,,4,aut
48604,CP14,2012-04-08 00:00:00,,,,4,aut
48605,CP14,2012-04-08 06:00:00,,,,4,aut
48606,CP14,2012-04-08 12:00:00,,,,4,aut
48607,CP14,2012-04-08 18:00:00,,,,4,aut
48608,CP11,2012-04-09 00:00:00,,,,4,aut
48609,CP11,2012-04-09 06:00:00,,,,4,aut
48610,CP11,2012-04-09 12:00:00,,,,4,aut
48611,CP11,2012-04-09 18:00:00,,,,4,aut
48612,CP05,2012-04-10 00:00:00,,,,4,aut
48613,CP05,2012-04-10 06:00:00,,,,4,aut
48614,CP05,2012-04-10 12:00:00,,,,4,aut
48615,CP09,2012-04-10 18:00:00,,,,4,aut
48616,CP09,2012-04-11 00:00:00,,,,4,aut
48617,CP09,2012-04-11 06:00:00,,,,4,aut
48618,CP09,2012-04-11 12:00:00,,,,4,aut
48619,CP09,2012-04-11 18:00:00,,,,4,aut
48620,CP09,2012-04-12 00:00:00,,,,4,aut
48621,CP04,2012-04-12 06:00:00,,,,4,aut
48622,CP04,2012-04-12 12:00:00,,,,4,aut
48623,CP01,2012-04-12 18:00:00,,,,4,aut
48624,CP16,2012-04-13 00:00:00,,,,4,aut
48625,CP16,2012-04-13 06:00:00,,,,4,aut
48626,CP16,2012-04-13 12:00:00,,,,4,aut
48627,CP16,2012-04-13 18:00:00,,,,4,aut
48628,CP16,2012-04-14 00:00:00,,,,4,aut
48629,CP16,2012-04-14 06:00:00,,,,4,aut
48630,CP13,2012-04-14 12:00:00,,,,4,aut
48631,CP16,2012-04-14 18:00:00,,,,4,aut
48632,CP14,2012-04-15 00:00:00,,,,4,aut
48633,CP14,2012-04-15 06:00:00,,,,4,aut
48634,CP14,2012-04-15 12:00:00,,,,4,aut
48635,CP14,2012-04-15 18:00:00,,,,4,aut
48636,CP03,2012-04-16 00:00:00,,,,4,aut
48637,CP08,2012-04-16 06:00:00,,,,4,aut
48638,CP03,2012-04-16 12:00:00,,,,4,aut
48639,CP14,2012-04-16 18:00:00,,,,4,aut
48640,CP14,2012-04-17 00:00:00,,,,4,aut
48641,CP08,2012-04-17 06:00:00,,,,4,aut
48642,CP05,2012-04-17 12:00:00,,,,4,aut
48643,CP05,2012-04-17 18:00:00,,,,4,aut
48644,CP05,2012-04-18 00:00:00,,,,4,aut
48645,CP09,2012-04-18 06:00:00,,,,4,aut
48646,CP09,2012-04-18 12:00:00,,,,4,aut
48647,CP09,2012-04-18 18:00:00,,,,4,aut
48648,CP09,2012-04-19 00:00:00,,,,4,aut
48649,CP09,2012-04-19 06:00:00,,,,4,aut
48650,CP05,2012-04-19 12:00:00,,,,4,aut
48651,CP05,2012-04-19 18:00:00,,,,4,aut
48652,CP05,2012-04-20 00:00:00,,,,4,aut
48653,CP10,2012-04-20 06:00:00,,,,4,aut
48654,CP10,2012-04-20 12:00:00,,,,4,aut
48655,CP10,2012-04-20 18:00:00,,,,4,aut
48656,CP15,2012-04-21 00:00:00,,,,4,aut
48657,CP08,2012-04-21 06:00:00,,,,4,aut
48658,CP13,2012-04-21 12:00:00,,,,4,aut
48659,CP03,2012-04-21 18:00:00,,,,4,aut
48660,CP03,2012-04-22 00:00:00,,,,4,aut
48661,CP05,2012-04-22 06:00:00,,,,4,aut
48662,CP05,2012-04-22 12:00:00,,,,4,aut
48663,CP05,2012-04-22 18:00:00,,,,4,aut
48664,CP05,2012-04-23 00:00:00,,,,4,aut
48665,CP05,2012-04-23 06:00:00,,,,4,aut
48666,CP11,2012-04-23 12:00:00,,,,4,aut
48667,CP11,2012-04-23 18:00:00,,,,4,aut
48668,CP11,2012-04-24 00:00:00,,,,4,aut
48669,CP16,2012-04-24 06:00:00,,,,4,aut
48670,CP16,2012-04-24 12:00:00,,,,4,aut
48671,CP16,2012-04-24 18:00:00,,,,4,aut
48672,CP16,2012-04-25 00:00:00,,,,4,aut
48673,CP16,2012-04-25 06:00:00,,,,4,aut
48674,CP16,2012-04-25 12:00:00,,,,4,aut
48675,CP14,2012-04-25 18:00:00,,,,4,aut
48676,CP16,2012-04-26 00:00:00,,,,4,aut
48677,CP01,2012-04-26 06:00:00,,,,4,aut
48678,CP01,2012-04-26 12:00:00,,,,4,aut
48679,CP01,2012-04-26 18:00:00,,,,4,aut
48680,CP08,2012-04-27 00:00:00,,,,4,aut
48681,CP01,2012-04-27 06:00:00,,,,4,aut
48682,CP03,2012-04-27 12:00:00,,,,4,aut
48683,CP02,2012-04-27 18:00:00,,,,4,aut
48684,CP03,2012-04-28 00:00:00,,,,4,aut
48685,CP01,2012-04-28 06:00:00,,,,4,aut
48686,CP10,2012-04-28 12:00:00,,,,4,aut
48687,CP10,2012-04-28 18:00:00,,,,4,aut
48688,CP03,2012-04-29 00:00:00,,,,4,aut
48689,CP01,2012-04-29 06:00:00,,,,4,aut
48690,CP01,2012-04-29 12:00:00,,,,4,aut
48691,CP01,2012-04-29 18:00:00,,,,4,aut
48692,CP10,2012-04-30 00:00:00,,,,4,aut
48693,CP01,2012-04-30 06:00:00,,,,4,aut
48694,CP01,2012-04-30 12:00:00,,,,4,aut
48695,CP01,2012-04-30 18:00:00,,,,4,aut
48696,CP01,2012-05-01 00:00:00,,,,5,aut
48697,CP01,2012-05-01 06:00:00,,,,5,aut
48698,CP06,2012-05-01 12:00:00,,,,5,aut
48699,CP01,2012-05-01 18:00:00,,,,5,aut
48700,CP02,2012-05-02 00:00:00,,,,5,aut
48701,CP01,2012-05-02 06:00:00,,,,5,aut
48702,CP02,2012-05-02 12:00:00,,,,5,aut
48703,CP02,2012-05-02 18:00:00,,,,5,aut
48704,CP02,2012-05-03 00:00:00,,,,5,aut
48705,CP01,2012-05-03 06:00:00,,,,5,aut
48706,CP02,2012-05-03 12:00:00,,,,5,aut
48707,CP01,2012-05-03 18:00:00,,,,5,aut
48708,CP02,2012-05-04 00:00:00,,,,5,aut
48709,CP01,2012-05-04 06:00:00,,,,5,aut
48710,CP02,2012-05-04 12:00:00,,,,5,aut
48711,CP02,2012-05-04 18:00:00,,,,5,aut
48712,CP06,2012-05-05 00:00:00,,,,5,aut
48713,CP06,2012-05-05 06:00:00,,,,5,aut
48714,CP06,2012-05-05 12:00:00,,,,5,aut
48715,CP06,2012-05-05 18:00:00,,,,5,aut
48716,CP06,2012-05-06 00:00:00,,,,5,aut
48717,CP08,2012-05-06 06:00:00,,,,5,aut
48718,CP15,2012-05-06 12:00:00,,,,5,aut
48719,CP05,2012-05-06 18:00:00,,,,5,aut
48720,CP10,2012-05-07 00:00:00,,,,5,aut
48721,CP10,2012-05-07 06:00:00,,,,5,aut
48722,CP10,2012-05-07 12:00:00,,,,5,aut
48723,CP02,2012-05-07 18:00:00,,,,5,aut
48724,CP03,2012-05-08 00:00:00,,,,5,aut
48725,CP10,2012-05-08 06:00:00,,,,5,aut
48726,CP15,2012-05-08 12:00:00,,,,5,aut
48727,CP15,2012-05-08 18:00:00,,,,5,aut
48728,CP15,2012-05-09 00:00:00,,,,5,aut
48729,CP14,2012-05-09 06:00:00,,,,5,aut
48730,CP06,2012-05-09 12:00:00,,,,5,aut
48731,CP03,2012-05-09 18:00:00,,,,5,aut
48732,CP14,2012-05-10 00:00:00,,,,5,aut
48733,CP03,2012-05-10 06:00:00,,,,5,aut
48734,CP05,2012-05-10 12:00:00,,,,5,aut
48735,CP06,2012-05-10 18:00:00,,,,5,aut
48736,CP06,2012-05-11 00:00:00,,,,5,aut
48737,CP15,2012-05-11 06:00:00,,,,5,aut
48738,CP04,2012-05-11 12:00:00,,,,5,aut
48739,CP03,2012-05-11 18:00:00,,,,5,aut
48740,CP04,2012-05-12 00:00:00,,,,5,aut
48741,CP02,2012-05-12 06:00:00,,,,5,aut
48742,CP04,2012-05-12 12:00:00,,,,5,aut
48743,CP14,2012-05-12 18:00:00,,,,5,aut
48744,CP14,2012-05-13 00:00:00,,,,5,aut
48745,CP11,2012-05-13 06:00:00,,,,5,aut
48746,CP11,2012-05-13 12:00:00,,,,5,aut
48747,CP11,2012-05-13 18:00:00,,,,5,aut
48748,CP11,2012-05-14 00:00:00,,,,5,aut
48749,CP11,2012-05-14 06:00:00,,,,5,aut
48750,CP11,2012-05-14 12:00:00,,,,5,aut
48751,CP14,2012-05-14 18:00:00,,,,5,aut
48752,CP07,2012-05-15 00:00:00,,,,5,aut
48753,CP07,2012-05-15 06:00:00,,,,5,aut
48754,CP07,2012-05-15 12:00:00,,,,5,aut
48755,CP15,2012-05-15 18:00:00,,,,5,aut
48756,CP15,2012-05-16 00:00:00,,,,5,aut
48757,CP15,2012-05-16 06:00:00,,,,5,aut
48758,CP08,2012-05-16 12:00:00,,,,5,aut
48759,CP08,2012-05-16 18:00:00,,,,5,aut
48760,CP02,2012-05-17 00:00:00,,,,5,aut
48761,CP01,2012-05-17 06:00:00,,,,5,aut
48762,CP02,2012-05-17 12:00:00,,,,5,aut
48763,CP02,2012-05-17 18:00:00,,,,5,aut
48764,CP02,2012-05-18 00:00:00,,,,5,aut
48765,CP02,2012-05-18 06:00:00,,,,5,aut
48766,CP10,2012-05-18 12:00:00,,,,5,aut
48767,CP10,2012-05-18 18:00:00,,,,5,aut
48768,CP10,2012-05-19 00:00:00,,,,5,aut
48769,CP10,2012-05-19 06:00:00,,,,5,aut
48770,CP10,2012-05-19 12:00:00,,,,5,aut
48771,CP10,2012-05-19 18:00:00,,,,5,aut
48772,CP10,2012-05-20 00:00:00,,,,5,aut
48773,CP10,2012-05-20 06:00:00,,,,5,aut
48774,CP10,2012-05-20 12:00:00,,,,5,aut
48775,CP05,2012-05-20 18:00:00,,,,5,aut
48776,CP05,2012-05-21 00:00:00,,,,5,aut
48777,CP05,2012-05-21 06:00:00,,,,5,aut
48778,CP15,2012-05-21 12:00:00,,,,5,aut
48779,CP15,2012-05-21 18:00:00,,,,5,aut
48780,CP08,2012-05-22 00:00:00,,,,5,aut
48781,CP08,2012-05-22 06:00:00,,,,5,aut
48782,CP01,2012-05-22 12:00:00,,,,5,aut
48783,CP01,2012-05-22 18:00:00,,,,5,aut
48784,CP03,2012-05-23 00:00:00,,,,5,aut
48785,CP01,2012-05-23 06:00:00,,,,5,aut
48786,CP08,2012-05-23 12:00:00,,,,5,aut
48787,CP06,2012-05-23 18:00:00,,,,5,aut
48788,CP06,2012-05-24 00:00:00,,,,5,aut
48789,CP01,2012-05-24 06:00:00,,,,5,aut
48790,CP16,2012-05-24 12:00:00,,,,5,aut
48791,CP01,2012-05-24 18:00:00,,,,5,aut
48792,CP16,2012-05-25 00:00:00,,,,5,aut
48793,CP01,2012-05-25 06:00:00,,,,5,aut
48794,CP01,2012-05-25 12:00:00,,,,5,aut
48795,CP01,2012-05-25 18:00:00,,,,5,aut
48796,CP02,2012-05-26 00:00:00,,,,5,aut
48797,CP08,2012-05-26 06:00:00,,,,5,aut
48798,CP05,2012-05-26 12:00:00,,,,5,aut
48799,CP10,2012-05-26 18:00:00,,,,5,aut
48800,CP02,2012-05-27 00:00:00,,,,5,aut
48801,CP05,2012-05-27 06:00:00,,,,5,aut
48802,CP10,2012-05-27 12:00:00,,,,5,aut
48803,CP10,2012-05-27 18:00:00,,,,5,aut
48804,CP15,2012-05-28 00:00:00,,,,5,aut
48805,CP01,2012-05-28 06:00:00,,,,5,aut
48806,CP01,2012-05-28 12:00:00,,,,5,aut
48807,CP01,2012-05-28 18:00:00,,,,5,aut
48808,CP01,2012-05-29 00:00:00,,,,5,aut
48809,CP01,2012-05-29 06:00:00,,,,5,aut
48810,CP01,2012-05-29 12:00:00,,,,5,aut
48811,CP08,2012-05-29 18:00:00,,,,5,aut
48812,CP10,2012-05-30 00:00:00,,,,5,aut
48813,CP08,2012-05-30 06:00:00,,,,5,aut
48814,CP08,2012-05-30 12:00:00,,,,5,aut
48815,CP10,2012-05-30 18:00:00,,,,5,aut
48816,CP15,2012-05-31 00:00:00,,,,5,aut
48817,CP15,2012-05-31 06:00:00,,,,5,aut
48818,CP15,2012-05-31 12:00:00,,,,5,aut
48819,CP08,2012-05-31 18:00:00,,,,5,aut
48820,CP10,2012-06-01 00:00:00,,,,6,win
48821,CP10,2012-06-01 06:00:00,,,,6,win
48822,CP04,2012-06-01 12:00:00,,,,6,win
48823,CP04,2012-06-01 18:00:00,,,,6,win
48824,CP04,2012-06-02 00:00:00,,,,6,win
48825,CP15,2012-06-02 06:00:00,,,,6,win
48826,CP05,2012-06-02 12:00:00,,,,6,win
48827,CP05,2012-06-02 18:00:00,,,,6,win
48828,CP05,2012-06-03 00:00:00,,,,6,win
48829,CP04,2012-06-03 06:00:00,,,,6,win
48830,CP04,2012-06-03 12:00:00,,,,6,win
48831,CP15,2012-06-03 18:00:00,,,,6,win
48832,CP05,2012-06-04 00:00:00,,,,6,win
48833,CP15,2012-06-04 06:00:00,,,,6,win
48834,CP15,2012-06-04 12:00:00,,,,6,win
48835,CP06,2012-06-04 18:00:00,,,,6,win
48836,CP10,2012-06-05 00:00:00,,,,6,win
48837,CP01,2012-06-05 06:00:00,,,,6,win
48838,CP10,2012-06-05 12:00:00,,,,6,win
48839,CP10,2012-06-05 18:00:00,,,,6,win
48840,CP10,2012-06-06 00:00:00,,,,6,win
48841,CP06,2012-06-06 06:00:00,,,,6,win
48842,CP09,2012-06-06 12:00:00,,,,6,win
48843,CP02,2012-06-06 18:00:00,,,,6,win
48844,CP02,2012-06-07 00:00:00,,,,6,win
48845,CP02,2012-06-07 06:00:00,,,,6,win
48846,CP02,2012-06-07 12:00:00,,,,6,win
48847,CP02,2012-06-07 18:00:00,,,,6,win
48848,CP02,2012-06-08 00:00:00,,,,6,win
48849,CP03,2012-06-08 06:00:00,,,,6,win
48850,CP03,2012-06-08 12:00:00,,,,6,win
48851,CP05,2012-06-08 18:00:00,,,,6,win
48852,CP05,2012-06-09 00:00:00,,,,6,win
48853,CP13,2012-06-09 06:00:00,,,,6,win
48854,CP09,2012-06-09 12:00:00,,,,6,win
48855,CP09,2012-06-09 18:00:00,,,,6,win
48856,CP09,2012-06-10 00:00:00,,,,6,win
48857,CP09,2012-06-10 06:00:00,,,,6,win
48858,CP05,2012-06-10 12:00:00,,,,6,win
48859,CP05,2012-06-10 18:00:00,,,,6,win
48860,CP15,2012-06-11 00:00:00,,,,6,win
48861,CP15,2012-06-11 06:00:00,,,,6,win
48862,CP10,2012-06-11 12:00:00,,,,6,win
48863,CP10,2012-06-11 18:00:00,,,,6,win
48864,CP10,2012-06-12 00:00:00,,,,6,win
48865,CP10,2012-06-12 06:00:00,,,,6,win
48866,CP05,2012-06-12 12:00:00,,,,6,win
48867,CP05,2012-06-12 18:00:00,,,,6,win
48868,CP05,2012-06-13 00:00:00,,,,6,win
48869,CP10,2012-06-13 06:00:00,,,,6,win
48870,CP11,2012-06-13 12:00:00,,,,6,win
48871,CP09,2012-06-13 18:00:00,,,,6,win
48872,CP11,2012-06-14 00:00:00,,,,6,win
48873,CP14,2012-06-14 06:00:00,,,,6,win
48874,CP14,2012-06-14 12:00:00,,,,6,win
48875,CP16,2012-06-14 18:00:00,,,,6,win
48876,CP16,2012-06-15 00:00:00,,,,6,win
48877,CP16,2012-06-15 06:00:00,,,,6,win
48878,CP11,2012-06-15 12:00:00,,,,6,win
48879,CP14,2012-06-15 18:00:00,,,,6,win
48880,CP11,2012-06-16 00:00:00,,,,6,win
48881,CP11,2012-06-16 06:00:00,,,,6,win
48882,CP11,2012-06-16 12:00:00,,,,6,win
48883,CP14,2012-06-16 18:00:00,,,,6,win
48884,CP07,2012-06-17 00:00:00,,,,6,win
48885,CP14,2012-06-17 06:00:00,,,,6,win
48886,CP14,2012-06-17 12:00:00,,,,6,win
48887,CP10,2012-06-17 18:00:00,,,,6,win
48888,CP08,2012-06-18 00:00:00,,,,6,win
48889,CP08,2012-06-18 06:00:00,,,,6,win
48890,CP10,2012-06-18 12:00:00,,,,6,win
48891,CP11,2012-06-18 18:00:00,,,,6,win
48892,CP15,2012-06-19 00:00:00,,,,6,win
48893,CP11,2012-06-19 06:00:00,,,,6,win
48894,CP11,2012-06-19 12:00:00,,,,6,win
48895,CP08,2012-06-19 18:00:00,,,,6,win
48896,CP11,2012-06-20 00:00:00,,,,6,win
48897,CP11,2012-06-20 06:00:00,,,,6,win
48898,CP11,2012-06-20 12:00:00,,,,6,win
48899,CP11,2012-06-20 18:00:00,,,,6,win
48900,CP11,2012-06-21 00:00:00,,,,6,win
48901,CP11,2012-06-21 06:00:00,,,,6,win
48902,CP11,2012-06-21 12:00:00,,,,6,win
48903,CP11,2012-06-21 18:00:00,,,,6,win
48904,CP11,2012-06-22 00:00:00,,,,6,win
48905,CP11,2012-06-22 06:00:00,,,,6,win
48906,CP11,2012-06-22 12:00:00,,,,6,win
48907,CP11,2012-06-22 18:00:00,,,,6,win
48908,CP11,2012-06-23 00:00:00,,,,6,win
48909,CP01,2012-06-23 06:00:00,,,,6,win
48910,CP13,2012-06-23 12:00:00,,,,6,win
48911,CP01,2012-06-23 18:00:00,,,,6,win
48912,CP13,2012-06-24 00:00:00,,,,6,win
48913,CP01,2012-06-24 06:00:00,,,,6,win
48914,CP13,2012-06-24 12:00:00,,,,6,win
48915,CP14,2012-06-24 18:00:00,,,,6,win
48916,CP02,2012-06-25 00:00:00,,,,6,win
48917,CP02,2012-06-25 06:00:00,,,,6,win
48918,CP02,2012-06-25 12:00:00,,,,6,win
48919,CP02,2012-06-25 18:00:00,,,,6,win
48920,CP01,2012-06-26 00:00:00,,,,6,win
48921,CP01,2012-06-26 06:00:00,,,,6,win
48922,CP01,2012-06-26 12:00:00,,,,6,win
48923,CP01,2012-06-26 18:00:00,,,,6,win
48924,CP02,2012-06-27 00:00:00,,,,6,win
48925,CP02,2012-06-27 06:00:00,,,,6,win
48926,CP09,2012-06-27 12:00:00,,,,6,win
48927,CP09,2012-06-27 18:00:00,,,,6,win
48928,CP04,2012-06-28 00:00:00,,,,6,win
48929,CP01,2012-06-28 06:00:00,,,,6,win
48930,CP01,2012-06-28 12:00:00,,,,6,win
48931,CP01,2012-06-28 18:00:00,,,,6,win
48932,CP02,2012-06-29 00:00:00,,,,6,win
48933,CP01,2012-06-29 06:00:00,,,,6,win
48934,CP02,2012-06-29 12:00:00,,,,6,win
48935,CP04,2012-06-29 18:00:00,,,,6,win
48936,CP04,2012-06-30 00:00:00,,,,6,win
48937,CP10,2012-06-30 06:00:00,,,,6,win
48938,CP03,2012-06-30 12:00:00,,,,6,win
48939,CP03,2012-06-30 18:00:00,,,,6,win
48940,CP10,2012-07-01 00:00:00,,,,7,win
48941,CP06,2012-07-01 06:00:00,,,,7,win
48942,CP16,2012-07-01 12:00:00,,,,7,win
48943,CP06,2012-07-01 18:00:00,,,,7,win
48944,CP06,2012-07-02 00:00:00,,,,7,win
48945,CP06,2012-07-02 06:00:00,,,,7,win
48946,CP99,2012-07-02 12:00:00,,,,7,win
48947,CP06,2012-07-02 18:00:00,,,,7,win
48948,CP06,2012-07-03 00:00:00,,,,7,win
48949,CP06,2012-07-03 06:00:00,,,,7,win
48950,CP06,2012-07-03 12:00:00,,,,7,win
48951,CP06,2012-07-03 18:00:00,,,,7,win
48952,CP03,2012-07-04 00:00:00,,,,7,win
48953,CP03,2012-07-04 06:00:00,,,,7,win
48954,CP99,2012-07-04 12:00:00,,,,7,win
48955,CP99,2012-07-04 18:00:00,,,,7,win
48956,CP99,2012-07-05 00:00:00,,,,7,win
48957,CP10,2012-07-05 06:00:00,,,,7,win
48958,CP14,2012-07-05 12:00:00,,,,7,win
48959,CP14,2012-07-05 18:00:00,,,,7,win
48960,CP14,2012-07-06 00:00:00,,,,7,win
48961,CP14,2012-07-06 06:00:00,,,,7,win
48962,CP14,2012-07-06 12:00:00,,,,7,win
48963,CP14,2012-07-06 18:00:00,,,,7,win
48964,CP16,2012-07-07 00:00:00,,,,7,win
48965,CP03,2012-07-07 06:00:00,,,,7,win
48966,CP02,2012-07-07 12:00:00,,,,7,win
48967,CP02,2012-07-07 18:00:00,,,,7,win
48968,CP02,2012-07-08 00:00:00,,,,7,win
48969,CP02,2012-07-08 06:00:00,,,,7,win
48970,CP09,2012-07-08 12:00:00,,,,7,win
48971,CP09,2012-07-08 18:00:00,,,,7,win
48972,CP02,2012-07-09 00:00:00,,,,7,win
